u,v,magnitude
-49,37,3.45405e-20
-48,37,2.75296e-20
-47,37,3.33259e-20
-46,37,2.57031e-20
-45,37,4.14908e-21
-44,37,2.5142e-20
-43,37,3.28063e-20
-42,37,6.21017e-20
-41,37,1.38435e-20
-40,37,2.50899e-21
-39,37,3.42505e-20
-38,37,6.97154e-20
-37,37,6.83828e-21
-36,37,1.85401e-20
-35,37,4.8543e-20
-34,37,6.49468e-20
-33,37,5.74145e-20
-32,37,6.7925e-21
-31,37,1.12814e-20
-30,37,1.0596e-20
-29,37,4.2572e-20
-28,37,1.18132e-20
-27,37,1.15603e-20
-26,37,4.80288e-20
-25,37,3.73231e-20
-24,37,3.62529e-20
-23,37,1.2724e-20
-22,37,5.52282e-20
-21,37,3.76867e-20
-20,37,5.55584e-21
-19,37,3.91154e-20
-18,37,7.19501e-20
-17,37,1.66923e-20
-16,37,1.94393e-20
-15,37,2.04228e-20
-14,37,6.25819e-20
-13,37,1.98553e-20
-12,37,1.4184e-20
-11,37,2.62437e-20
-10,37,6.08779e-20
-9,37,5.505e-21
-8,37,2.54566e-20
-7,37,5.06748e-20
-6,37,2.86516e-20
-5,37,2.69628e-20
-4,37,1.06727e-20
-3,37,2.99616e-20
-2,37,2.67229e-18
-1,37,1.63223e-20
0,37,3.74053e-21
1,37,1.4701e-20
2,37,2.64647e-18
3,37,3.06025e-20
4,37,1.16086e-20
5,37,6.01248e-21
6,37,3.18528e-20
7,37,2.95288e-20
8,37,3.51154e-20
9,37,2.03214e-20
10,37,5.26965e-20
11,37,3.57881e-20
12,37,2.35315e-20
13,37,6.40483e-20
14,37,5.67852e-20
15,37,1.85051e-20
16,37,4.54316e-20
17,37,4.72475e-20
18,37,1.52151e-20
19,37,3.75517e-20
20,37,3.02729e-20
21,37,2.79386e-20
22,37,4.6954e-20
23,37,2.10269e-20
24,37,2.52219e-20
25,37,2.74584e-20
26,37,4.14381e-20
27,37,1.66096e-20
28,37,2.30594e-20
29,37,4.36412e-20
30,37,4.75221e-20
31,37,2.15424e-20
32,37,3.10979e-20
33,37,3.80608e-20
34,37,5.73999e-20
35,37,4.15274e-20
36,37,2.57505e-20
37,37,5.38717e-20
38,37,2.46951e-20
39,37,2.79807e-20
40,37,1.05266e-20
41,37,4.67135e-20
42,37,5.78667e-20
43,37,2.3681e-20
44,37,2.6897e-20
45,37,4.77715e-20
46,37,4.36215e-20
47,37,2.6474e-20
48,37,1.42602e-20
49,37,3.5136e-20
50,37,5.65812e-20
51,37,3.19023e-20
52,37,4.4624e-20
53,37,8.9183e-21
54,37,7.11085e-20
55,37,1.43328e-20
56,37,7.50376e-21
57,37,1.21575e-20
58,37,6.36333e-20
59,37,5.09152e-20
60,37,3.20053e-20
61,37,2.24053e-20
62,37,8.97969e-20
63,37,4.50261e-20
64,37,1.53259e-20
65,37,2.65984e-20
66,37,6.79341e-20
67,37,1.28206e-20
68,37,7.54241e-21
69,37,2.59268e-20
70,37,1.29574e-20
71,37,2.93424e-20
72,37,3.36705e-20
73,37,2.28326e-20
74,37,5.58925e-20
75,37,3.61407e-20
76,37,2.40468e-20
77,37,3.1592e-20
78,37,8.00729e-20
79,37,1.9414e-20
80,37,3.57322e-20
81,37,4.12879e-20
82,37,5.82064e-20
83,37,2.58139e-20
84,37,2.5774e-20
85,37,1.78051e-20
86,37,5.30176e-20
87,37,9.8249e-21
88,37,3.77799e-20
89,37,4.59636e-21
90,37,3.05614e-20
91,37,3.23304e-20
92,37,7.65814e-21
93,37,1.74277e-20
94,37,6.17417e-20
95,37,2.93455e-20
96,37,1.47074e-20
97,37,2.69886e-20
98,37,5.74025e-20
99,37,2.29473e-20
100,37,9.19299e-21
101,37,1.69569e-20
102,37,7.41103e-20
103,37,1.35487e-20
104,37,8.02601e-21
105,37,1.99559e-20
106,37,5.81833e-20
107,37,1.50073e-20
108,37,2.30841e-20
109,37,2.97392e-20
110,37,4.04402e-20
111,37,2.08031e-20
112,37,3.25408e-20
113,37,2.14358e-20
114,37,7.05372e-20
115,37,1.73916e-20
116,37,1.24672e-20
117,37,2.60114e-20
118,37,3.94092e-20
119,37,1.61776e-20
120,37,2.59661e-20
121,37,2.93328e-20
122,37,3.40092e-20
123,37,2.03568e-20
124,37,2.84156e-20
125,37,2.7468e-20
126,37,1.2357e-20
127,37,3.53214e-20
128,37,1.21853e-20
129,37,2.32437e-20
130,37,3.51216e-20
131,37,1.94999e-20
132,37,2.0505e-20
133,37,1.89927e-20
134,37,7.31935e-21
135,37,3.553e-20
136,37,3.18746e-20
137,37,1.77902e-20
138,37,5.97652e-21
139,37,2.24723e-20
140,37,3.2193e-20
141,37,6.593e-20
142,37,4.48233e-20
143,37,1.11988e-20
144,37,2.34699e-20
145,37,1.7341e-20
146,37,7.43799e-20
147,37,1.75132e-20
148,37,5.26238e-21
149,37,3.73391e-20
150,37,5.01026e-20
151,37,1.54192e-20
152,37,1.59207e-20
153,37,2.90766e-20
154,37,3.14309e-20
155,37,4.30014e-20
156,37,2.25144e-20
157,37,2.0348e-20
158,37,5.56105e-20
159,37,2.60202e-20
160,37,2.54854e-20
161,37,9.51226e-21
162,37,2.65835e-20
163,37,1.99669e-20
164,37,3.96106e-20
165,37,2.57452e-20
166,37,1.99065e-20
167,37,8.29703e-21
168,37,2.41271e-20
169,37,3.91571e-20
170,37,3.28374e-20
171,37,1.33664e-20
172,37,2.80832e-20
173,37,2.78681e-20
174,37,2.12503e-20
175,37,2.45647e-20
176,37,2.77093e-20
177,37,3.61883e-20
178,37,6.03875e-21
179,37,2.20625e-20
180,37,1.19689e-20
181,37,5.62722e-20
182,37,3.11896e-20
183,37,3.91776e-20
184,37,2.21635e-20
185,37,4.527e-20
186,37,4.40293e-20
187,37,1.48097e-20
188,37,2.34319e-20
189,37,2.22547e-20
190,37,8.7193e-20
191,37,1.18732e-20
192,37,1.17803e-20
193,37,7.30959e-21
194,37,4.22396e-20
195,37,4.07488e-21
196,37,2.50529e-20
197,37,2.62419e-20
198,37,9.35763e-20
199,37,3.79913e-20
200,37,1.75828e-20
201,37,2.22871e-20
202,37,2.32293e-20
203,37,1.03616e-20
204,37,2.03625e-20
205,37,2.29238e-20
206,37,5.34593e-20
207,37,3.73397e-20
208,37,3.01875e-20
209,37,2.67099e-20
210,37,3.53385e-20
211,37,4.40102e-20
212,37,1.05094e-20
213,37,1.34779e-20
214,37,1.68069e-20
215,37,2.17758e-20
216,37,2.03053e-20
217,37,2.53325e-20
218,37,2.65636e-20
219,37,2.53103e-20
220,37,1.80136e-20
221,37,2.44813e-20
222,37,4.75158e-21
223,37,2.1417e-20
224,37,2.96795e-20
225,37,4.77919e-21
226,37,3.58737e-20
227,37,4.07907e-21
228,37,3.71762e-21
229,37,1.95522e-20
230,37,1.67152e-20
231,37,1.70235e-20
232,37,4.21723e-20
233,37,1.63655e-20
234,37,1.75968e-20
235,37,3.41449e-20
236,37,3.65983e-20
237,37,2.06934e-20
238,37,5.38466e-20
239,37,4.57653e-20
240,37,3.86348e-20
241,37,6.74556e-21
242,37,1.81308e-20
243,37,4.65628e-20
244,37,2.00825e-20
245,37,3.36104e-20
246,37,7.41197e-20
247,37,1.62247e-20
248,37,1.88792e-20
249,37,2.58931e-20
250,37,3.52035e-20
251,37,2.45836e-20
252,37,1.57388e-20
253,37,2.69984e-20
254,37,3.61962e-20
255,37,1.3435e-20
-256,38,1.06599e-19
-255,38,8.85891e-20
-254,38,7.88834e-20
-253,38,1.89529e-19
-252,38,1.59667e-19
-251,38,1.72016e-19
-250,38,3.63278e-20
-249,38,1.62631e-19
-248,38,4.61199e-20
-247,38,8.16727e-20
-246,38,1.32087e-19
-245,38,1.05214e-19
-244,38,1.24928e-19
-243,38,2.30264e-19
-242,38,1.84903e-19
-241,38,7.35218e-20
-240,38,8.79967e-20
-239,38,2.02585e-19
-238,38,2.07348e-19
-237,38,1.20782e-19
-236,38,1.21531e-19
-235,38,2.44946e-19
-234,38,2.49833e-19
-233,38,2.52047e-19
-232,38,9.10178e-20
-231,38,1.55707e-19
-230,38,3.1137e-19
-229,38,3.45261e-19
-228,38,1.73764e-19
-227,38,1.35211e-19
-226,38,1.07858e-19
-225,38,6.69661e-20
-224,38,4.82354e-20
-223,38,1.7649e-19
-222,38,5.17825e-20
-221,38,1.9361e-19
-220,38,8.1563e-20
-219,38,1.66218e-19
-218,38,1.26459e-19
-217,38,8.42619e-20
-216,38,9.87863e-20
-215,38,6.02212e-20
-214,38,8.04417e-20
-213,38,1.15357e-19
-212,38,1.20493e-19
-211,38,3.35922e-20
-210,38,1.65589e-19
-209,38,1.2569e-19
-208,38,7.22496e-20
-207,38,2.79117e-19
-206,38,5.74422e-20
-205,38,9.23222e-20
-204,38,2.23342e-19
-203,38,8.39168e-20
-202,38,3.3529e-19
-201,38,9.18071e-20
-200,38,1.52936e-19
-199,38,1.10447e-19
-198,38,1.31604e-19
-197,38,1.90046e-19
-196,38,1.68523e-19
-195,38,1.4246e-19
-194,38,2.04215e-20
-193,38,2.57612e-19
-192,38,1.59099e-19
-191,38,1.51749e-19
-190,38,2.61237e-19
-189,38,2.19629e-20
-188,38,4.78372e-20
-187,38,1.04525e-19
-186,38,1.89317e-19
-185,38,1.02341e-19
-184,38,1.83286e-19
-183,38,1.74195e-19
-182,38,1.14227e-19
-181,38,3.64862e-20
-180,38,1.2757e-19
-179,38,3.26112e-20
-178,38,4.626e-19
-177,38,1.0611e-19
-176,38,5.45896e-20
-175,38,1.79331e-19
-174,38,3.18919e-19
-173,38,2.29727e-19
-172,38,2.3096e-19
-171,38,2.61402e-19
-170,38,1.4231e-19
-169,38,1.75659e-19
-168,38,6.6096e-20
-167,38,8.9965e-20
-166,38,8.48491e-20
-165,38,2.06189e-20
-164,38,9.92771e-20
-163,38,1.00808e-19
-162,38,7.8323e-20
-161,38,5.9751e-20
-160,38,1.815e-19
-159,38,2.13142e-19
-158,38,2.32518e-19
-157,38,7.84855e-20
-156,38,1.18338e-20
-155,38,5.81229e-20
-154,38,3.39172e-19
-153,38,4.55734e-20
-152,38,1.12271e-19
-151,38,2.10721e-19
-150,38,2.17448e-19
-149,38,1.3888e-19
-148,38,1.66725e-19
-147,38,2.05707e-19
-146,38,1.02936e-19
-145,38,8.58438e-20
-144,38,1.79468e-19
-143,38,1.71897e-19
-142,38,1.06792e-19
-141,38,1.01992e-19
-140,38,8.47938e-20
-139,38,3.09332e-20
-138,38,2.43931e-19
-137,38,1.00704e-19
-136,38,5.52367e-20
-135,38,1.56167e-19
-134,38,1.76413e-19
-133,38,1.80378e-19
-132,38,1.418e-19
-131,38,1.29601e-19
-130,38,3.75205e-20
-129,38,8.06605e-20
-128,38,2.45747e-20
-127,38,3.19463e-20
-126,38,2.8656e-19
-125,38,1.15335e-19
-124,38,7.77527e-20
-123,38,6.12021e-20
-122,38,1.1127e-19
-121,38,1.51737e-19
-120,38,1.1952e-19
-119,38,6.49295e-20
-118,38,1.04659e-19
-117,38,3.84088e-20
-116,38,1.25926e-19
-115,38,1.39174e-19
-114,38,8.29501e-20
-113,38,1.01201e-19
-112,38,1.29916e-19
-111,38,1.09926e-19
-110,38,1.74196e-19
-109,38,1.56312e-19
-108,38,1.67283e-19
-107,38,7.4469e-20
-106,38,8.61879e-20
-105,38,9.43627e-20
-104,38,1.02357e-19
-103,38,7.97319e-20
-102,38,3.53913e-20
-101,38,4.74236e-20
-100,38,1.05993e-19
-99,38,6.87106e-20
-98,38,1.09916e-19
-97,38,1.98298e-19
-96,38,1.02838e-19
-95,38,4.27018e-20
-94,38,2.90339e-19
-93,38,1.55082e-19
-92,38,1.20877e-19
-91,38,2.67916e-19
-90,38,2.58468e-19
-89,38,7.28772e-20
-88,38,2.24582e-19
-87,38,2.1427e-19
-86,38,2.32991e-20
-85,38,1.55019e-19
-84,38,1.67739e-19
-83,38,4.86367e-20
-82,38,6.06529e-20
-81,38,1.63273e-19
-80,38,1.63863e-19
-79,38,4.80166e-20
-78,38,1.38311e-19
-77,38,2.26612e-19
-76,38,8.82138e-20
-75,38,1.33977e-19
-74,38,1.23539e-19
-73,38,1.9352e-19
-72,38,2.27437e-19
-71,38,1.3272e-19
-70,38,2.23521e-19
-69,38,5.03124e-20
-68,38,8.2612e-20
-67,38,3.58397e-20
-66,38,2.19122e-20
-65,38,2.21753e-19
-64,38,5.85563e-20
-63,38,7.09772e-20
-62,38,2.49541e-19
-61,38,2.18507e-19
-60,38,2.50528e-20
-59,38,9.29573e-20
-58,38,2.79454e-19
-57,38,1.41643e-19
-56,38,1.28271e-19
-55,38,7.94873e-20
-54,38,2.01271e-20
-53,38,1.89635e-19
-52,38,3.03872e-20
-51,38,1.81559e-19
-50,38,1.39519e-19
-49,38,8.33728e-20
-48,38,4.12581e-20
-47,38,8.24253e-20
-46,38,1.7944e-19
-45,38,1.42142e-19
-44,38,4.54777e-20
-43,38,7.15459e-20
-42,38,2.24865e-19
-41,38,1.47107e-19
-40,38,7.07873e-20
-39,38,1.0087e-19
-38,38,9.64284e-20
-37,38,1.58745e-19
-36,38,6.52033e-20
-35,38,1.83412e-19
-34,38,1.22733e-19
-33,38,1.01405e-19
-32,38,1.20421e-19
-31,38,8.1605e-20
-30,38,1.32785e-19
-29,38,1.22383e-19
-28,38,7.80897e-20
-27,38,1.2798e-19
-26,38,2.17252e-19
-25,38,4.70169e-20
-24,38,1.07674e-19
-23,38,1.06685e-19
-22,38,3.90301e-19
-21,38,1.03556e-19
-20,38,1.09724e-19
-19,38,2.93606e-19
-18,38,1.79129e-19
-17,38,1.6593e-19
-16,38,1.43149e-19
-15,38,1.85388e-19
-14,38,1.36652e-19
-13,38,4.50011e-19
-12,38,5.79042e-20
-11,38,1.67056e-19
-10,38,4.48677e-20
-9,38,1.77519e-19
-8,38,4.64582e-20
-7,38,6.77547e-20
-6,38,3.70811e-19
-5,38,7.36051e-20
-4,38,1.8263e-19
-3,38,7.40391e-20
-2,38,3.30358e-18
-1,38,1.08365e-19
0,38,1.56876e-19
1,38,1.35394e-19
2,38,3.32933e-18
3,38,2.62094e-19
4,38,1.83999e-19
5,38,1.51875e-19
6,38,3.30472e-19
7,38,2.36916e-19
8,38,9.83474e-20
9,38,7.04451e-20
10,38,2.92937e-19
11,38,6.3747e-20
12,38,7.04969e-20
13,38,1.1626e-19
14,38,2.35372e-19
15,38,2.00054e-19
16,38,3.14069e-20
17,38,1.35197e-19
18,38,2.66421e-19
19,38,8.69745e-20
20,38,8.72508e-20
21,38,8.00584e-20
22,38,2.8844e-19
23,38,2.43871e-19
24,38,9.62185e-20
25,38,9.16839e-20
26,38,1.43659e-19
27,38,1.4664e-19
28,38,1.31548e-19
29,38,1.17492e-19
30,38,1.07831e-19
31,38,4.74259e-20
32,38,4.03554e-20
33,38,9.65721e-20
34,38,1.7975e-19
35,38,1.27767e-19
36,38,9.26579e-20
37,38,8.03481e-20
38,38,3.54564e-19
39,38,9.99609e-20
40,38,1.93282e-19
41,38,4.83778e-20
42,38,3.83579e-19
43,38,6.67042e-20
44,38,8.68917e-20
45,38,8.18784e-20
46,38,1.02351e-19
47,38,6.60515e-20
48,38,6.41844e-20
49,38,1.2566e-19
50,38,5.55536e-20
51,38,1.1145e-19
52,38,7.82403e-20
53,38,1.00395e-19
54,38,6.50717e-20
55,38,3.10841e-19
56,38,3.75225e-20
57,38,9.22988e-20
58,38,2.21824e-19
59,38,3.78787e-19
60,38,5.48955e-20
61,38,1.31724e-19
62,38,1.41005e-19
63,38,6.75478e-20
64,38,1.44197e-19
65,38,1.2841e-19
66,38,2.69324e-19
67,38,3.0508e-19
68,38,6.80798e-20
69,38,1.95662e-20
70,38,1.81449e-19
71,38,7.9687e-20
72,38,1.51698e-19
73,38,1.82727e-19
74,38,1.95458e-19
75,38,1.27297e-20
76,38,2.07223e-19
77,38,1.82101e-19
78,38,7.37685e-20
79,38,4.54337e-20
80,38,6.71569e-20
81,38,7.35985e-20
82,38,1.60186e-19
83,38,6.10709e-20
84,38,2.12323e-19
85,38,1.31124e-19
86,38,2.10526e-19
87,38,1.23109e-19
88,38,1.23354e-19
89,38,7.64479e-20
90,38,1.93283e-19
91,38,1.69557e-19
92,38,9.99216e-20
93,38,9.69962e-20
94,38,2.11584e-19
95,38,2.79495e-19
96,38,1.6284e-19
97,38,7.94399e-20
98,38,1.35695e-19
99,38,1.73997e-19
100,38,1.2209e-19
101,38,9.66019e-20
102,38,4.96802e-20
103,38,1.53022e-19
104,38,1.65845e-19
105,38,6.45946e-20
106,38,1.22248e-19
107,38,1.95749e-19
108,38,1.53566e-19
109,38,1.26926e-19
110,38,1.03748e-19
111,38,1.24643e-19
112,38,1.76504e-19
113,38,1.43625e-19
114,38,1.03099e-19
115,38,1.15471e-19
116,38,1.53657e-19
117,38,4.37753e-20
118,38,1.73122e-19
119,38,2.28995e-19
120,38,2.84325e-19
121,38,1.09315e-19
122,38,1.32787e-19
123,38,1.08785e-19
124,38,1.421e-19
125,38,1.13185e-19
126,38,1.93255e-19
127,38,2.24261e-19
128,38,1.14149e-19
129,38,1.47672e-19
130,38,1.08178e-19
131,38,1.66435e-19
132,38,1.32446e-19
133,38,1.06122e-19
134,38,1.61663e-20
135,38,1.68389e-19
136,38,5.39242e-20
137,38,4.81421e-20
138,38,2.75209e-19
139,38,5.67592e-20
140,38,4.46543e-20
141,38,7.56548e-20
142,38,3.32836e-19
143,38,5.17645e-20
144,38,1.39818e-19
145,38,1.09018e-19
146,38,1.35921e-19
147,38,2.22704e-19
148,38,3.73323e-20
149,38,2.14214e-19
150,38,2.6933e-19
151,38,9.85598e-20
152,38,9.82601e-20
153,38,1.74584e-19
154,38,4.57582e-19
155,38,2.44359e-19
156,38,4.85785e-20
157,38,7.39506e-20
158,38,1.9915e-19
159,38,2.77938e-19
160,38,5.21044e-20
161,38,4.24671e-20
162,38,1.23461e-19
163,38,2.29257e-19
164,38,7.97597e-20
165,38,1.34624e-19
166,38,7.04517e-20
167,38,1.21257e-19
168,38,1.04436e-19
169,38,1.2454e-19
170,38,8.39297e-20
171,38,9.72783e-20
172,38,6.94785e-20
173,38,1.5782e-19
174,38,5.91593e-20
175,38,8.17522e-20
176,38,8.40881e-20
177,38,9.00021e-20
178,38,1.15815e-19
179,38,1.95323e-19
180,38,1.25721e-19
181,38,1.39434e-19
182,38,2.93735e-19
183,38,6.5207e-20
184,38,1.05955e-19
185,38,1.84586e-19
186,38,2.8413e-19
187,38,6.00696e-20
188,38,7.65232e-20
189,38,1.18649e-19
190,38,1.57692e-19
191,38,2.64195e-20
192,38,1.52941e-19
193,38,1.16555e-19
194,38,1.27698e-19
195,38,9.27856e-20
196,38,3.34254e-20
197,38,3.4992e-20
198,38,1.59385e-19
199,38,1.4846e-19
200,38,2.49494e-19
201,38,1.91108e-19
202,38,2.02498e-20
203,38,1.91948e-19
204,38,6.34683e-20
205,38,1.14013e-19
206,38,1.58256e-19
207,38,3.07339e-19
208,38,1.80132e-19
209,38,2.34725e-19
210,38,1.03967e-19
211,38,8.95399e-20
212,38,1.29744e-19
213,38,1.46774e-19
214,38,1.58443e-19
215,38,1.05015e-19
216,38,1.46773e-19
217,38,9.57003e-20
218,38,2.40593e-19
219,38,1.18829e-19
220,38,7.98878e-20
221,38,1.67321e-19
222,38,2.27787e-19
223,38,1.96025e-19
224,38,1.32404e-19
225,38,1.21675e-19
226,38,2.0424e-19
227,38,1.5334e-19
228,38,1.09618e-19
229,38,1.09744e-19
230,38,1.57936e-19
231,38,1.57088e-20
232,38,5.47109e-20
233,38,6.62365e-20
234,38,2.2343e-19
235,38,7.0064e-20
236,38,1.84144e-19
237,38,1.5316e-20
238,38,3.3335e-19
239,38,7.64892e-20
240,38,1.94686e-19
241,38,6.81513e-20
242,38,3.42085e-19
243,38,3.21543e-19
244,38,6.47297e-20
245,38,1.71027e-19
246,38,2.78886e-19
247,38,1.9499e-19
248,38,8.08508e-20
249,38,8.49594e-20
250,38,2.62115e-19
251,38,2.06384e-19
252,38,1.41636e-19
253,38,1.54969e-19
254,38,7.66894e-20
255,38,2.28101e-19
-256,39,3.3542e-20
-255,39,1.26944e-20
-254,39,1.9646e-20
-253,39,2.46021e-20
-252,39,2.42393e-20
-251,39,1.38595e-20
-250,39,2.48525e-20
-249,39,4.81227e-20
-248,39,1.21506e-20
-247,39,3.54997e-20
-246,39,7.21135e-21
-245,39,1.1776e-20
-244,39,1.00874e-20
-243,39,3.25242e-20
-242,39,2.73038e-20
-241,39,3.49037e-20
-240,39,2.63935e-21
-239,39,2.88965e-20
-238,39,3.32891e-20
-237,39,7.89608e-21
-236,39,1.45999e-20
-235,39,2.9573e-20
-234,39,3.74512e-20
-233,39,3.87852e-20
-232,39,1.41655e-20
-231,39,2.98358e-20
-230,39,2.1622e-20
-229,39,1.49208e-20
-228,39,9.61812e-21
-227,39,1.58831e-20
-226,39,4.63716e-20
-225,39,1.45683e-20
-224,39,8.75295e-21
-223,39,4.14104e-20
-222,39,3.54614e-20
-221,39,2.68143e-20
-220,39,1.66454e-20
-219,39,3.73296e-20
-218,39,4.52426e-20
-217,39,1.67553e-20
-216,39,3.86597e-21
-215,39,4.80084e-20
-214,39,2.018e-20
-213,39,9.37299e-21
-212,39,3.89249e-21
-211,39,2.07154e-20
-210,39,7.23375e-20
-209,39,2.79488e-20
-208,39,5.60413e-21
-207,39,5.07676e-20
-206,39,1.27225e-20
-205,39,2.59421e-20
-204,39,1.34969e-20
-203,39,1.3228e-20
-202,39,5.50823e-20
-201,39,4.14889e-20
-200,39,8.60772e-21
-199,39,3.92752e-20
-198,39,8.41869e-21
-197,39,1.79868e-20
-196,39,2.57401e-20
-195,39,3.58584e-20
-194,39,4.18494e-20
-193,39,6.82892e-20
-192,39,1.50068e-20
-191,39,1.78864e-20
-190,39,1.02839e-20
-189,39,1.01276e-20
-188,39,1.91314e-20
-187,39,3.04133e-20
-186,39,3.50035e-20
-185,39,5.00539e-20
-184,39,6.71575e-21
-183,39,1.80862e-20
-182,39,1.07936e-20
-181,39,3.9252e-20
-180,39,2.70429e-20
-179,39,3.89543e-20
-178,39,3.60083e-20
-177,39,1.13502e-20
-176,39,8.61478e-21
-175,39,2.22026e-20
-174,39,4.42484e-20
-173,39,1.58352e-20
-172,39,1.27649e-20
-171,39,1.6075e-20
-170,39,2.86027e-20
-169,39,7.33608e-21
-168,39,1.69434e-20
-167,39,1.60865e-20
-166,39,2.9665e-20
-165,39,2.97322e-20
-164,39,1.29822e-20
-163,39,2.98891e-20
-162,39,2.19641e-20
-161,39,2.06894e-20
-160,39,3.52159e-21
-159,39,2.84909e-20
-158,39,6.21784e-20
-157,39,2.18427e-20
-156,39,1.06574e-20
-155,39,2.20152e-20
-154,39,3.39203e-20
-153,39,1.78111e-20
-152,39,8.8255e-21
-151,39,4.00149e-20
-150,39,5.32348e-20
-149,39,7.61555e-21
-148,39,1.77014e-20
-147,39,4.51342e-20
-146,39,2.72916e-20
-145,39,2.80608e-20
-144,39,2.76768e-20
-143,39,1.21973e-20
-142,39,2.21056e-20
-141,39,3.03337e-20
-140,39,1.56571e-21
-139,39,4.86475e-20
-138,39,3.82452e-20
-137,39,2.20839e-20
-136,39,3.16671e-20
-135,39,2.72379e-20
-134,39,3.49777e-20
-133,39,3.65873e-20
-132,39,1.72165e-20
-131,39,2.08957e-20
-130,39,2.61755e-20
-129,39,1.95376e-20
-128,39,2.10018e-20
-127,39,3.32405e-20
-126,39,2.20387e-20
-125,39,3.51258e-20
-124,39,1.77137e-20
-123,39,9.93572e-21
-122,39,4.00167e-20
-121,39,7.88791e-21
-120,39,2.52989e-20
-119,39,4.56102e-20
-118,39,1.5869e-20
-117,39,2.61876e-20
-116,39,7.70585e-21
-115,39,5.05529e-20
-114,39,2.7216e-20
-113,39,2.24832e-20
-112,39,1.30771e-20
-111,39,4.12737e-20
-110,39,1.97531e-20
-109,39,3.30133e-20
-108,39,1.73868e-20
-107,39,3.33531e-20
-106,39,3.72467e-20
-105,39,1.16432e-20
-104,39,2.31561e-20
-103,39,4.75297e-20
-102,39,3.33176e-20
-101,39,1.55305e-20
-100,39,1.86122e-20
-99,39,2.52851e-20
-98,39,1.6453e-20
-97,39,1.68528e-20
-96,39,2.85004e-20
-95,39,3.67792e-20
-94,39,4.70738e-20
-93,39,1.47161e-20
-92,39,3.01146e-20
-91,39,2.07156e-20
-90,39,1.38281e-20
-89,39,2.13991e-20
-88,39,1.18232e-20
-87,39,3.81882e-20
-86,39,4.38545e-20
-85,39,5.80443e-21
-84,39,3.10355e-20
-83,39,1.32209e-20
-82,39,2.47251e-20
-81,39,3.10691e-20
-80,39,2.10101e-20
-79,39,2.28398e-20
-78,39,4.95524e-20
-77,39,2.40434e-20
-76,39,3.59247e-20
-75,39,4.65678e-20
-74,39,4.0224e-20
-73,39,3.60334e-20
-72,39,2.74319e-20
-71,39,3.23046e-20
-70,39,2.07004e-20
-69,39,2.84202e-20
-68,39,3.70319e-20
-67,39,4.07444e-20
-66,39,5.70622e-20
-65,39,3.40539e-20
-64,39,2.79335e-20
-63,39,2.23774e-20
-62,39,1.35107e-20
-61,39,5.47559e-21
-60,39,2.07627e-20
-59,39,1.75593e-20
-58,39,6.09004e-20
-57,39,1.72263e-20
-56,39,1.09115e-20
-55,39,2.58998e-20
-54,39,2.04898e-20
-53,39,1.65283e-20
-52,39,2.23299e-20
-51,39,3.19497e-20
-50,39,1.97927e-20
-49,39,1.80548e-20
-48,39,2.6368e-20
-47,39,3.20854e-20
-46,39,2.04392e-20
-45,39,3.33057e-20
-44,39,3.57052e-20
-43,39,1.63066e-20
-42,39,3.6882e-20
-41,39,3.34741e-20
-40,39,1.70765e-20
-39,39,9.0705e-21
-38,39,5.66286e-20
-37,39,3.42505e-20
-36,39,2.29678e-20
-35,39,2.42644e-20
-34,39,1.70152e-20
-33,39,2.95264e-20
-32,39,2.16099e-20
-31,39,3.93046e-20
-30,39,6.05311e-20
-29,39,1.53771e-20
-28,39,2.94818e-21
-27,39,3.23671e-20
-26,39,5.00158e-20
-25,39,3.07469e-20
-24,39,3.20564e-20
-23,39,2.26995e-20
-22,39,2.23199e-20
-21,39,3.17146e-20
-20,39,8.33362e-21
-19,39,2.79193e-20
-18,39,4.70751e-20
-17,39,2.63943e-20
-16,39,9.15248e-21
-15,39,5.26266e-21
-14,39,2.38527e-20
-13,39,4.10962e-20
-12,39,6.63126e-21
-11,39,3.20491e-20
-10,39,2.29517e-21
-9,39,2.68141e-20
-8,39,2.35886e-20
-7,39,2.72705e-20
-6,39,1.2623e-20
-5,39,8.56618e-21
-4,39,1.51135e-20
-3,39,4.39049e-20
-2,39,2.36208e-18
-1,39,3.60988e-20
0,39,2.45825e-20
1,39,3.934e-20
2,39,2.35484e-18
3,39,1.57496e-20
4,39,4.2411e-21
5,39,2.70322e-20
6,39,3.01364e-20
7,39,1.6273e-20
8,39,1.14987e-20
9,39,2.52905e-20
10,39,9.98484e-21
11,39,4.65992e-20
12,39,1.34681e-20
13,39,1.76972e-20
14,39,2.80662e-20
15,39,2.96247e-20
16,39,1.65771e-20
17,39,1.86447e-20
18,39,1.75354e-20
19,39,8.60834e-20
20,39,1.62739e-20
21,39,5.91561e-21
22,39,3.23417e-20
23,39,2.91237e-20
24,39,1.01364e-21
25,39,1.83086e-20
26,39,3.82665e-20
27,39,7.02749e-20
28,39,1.3006e-20
29,39,2.97624e-20
30,39,2.89224e-20
31,39,3.58628e-20
32,39,2.5653e-20
33,39,6.43425e-21
34,39,2.64021e-20
35,39,3.24342e-20
36,39,3.5891e-21
37,39,2.79807e-20
38,39,2.75307e-20
39,39,4.92838e-20
40,39,3.4723e-20
41,39,1.51235e-20
42,39,1.67263e-20
43,39,1.17189e-20
44,39,1.87618e-20
45,39,2.515e-20
46,39,2.47396e-20
